timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
4/22/2021 15:15:52,LendingTree,L3,Software Engineer,109000,"Charlotte, NC",0.0,0.0,API Development (Back-End),90000.0,10000.0,9000.0,Male,"Title: Software Engineer Ii, Race: White, Academic Level: Bachelor’s degree",9594,517.0,66946,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/16/2018 15:38:26,Amazon,SDE II,Software Engineer,196000,"Seattle, WA",4.0,4.0,API Development (Back-End),134000.0,62000.0,0.0,,,11527,819.0,1498,0,0,0,0,0,0,0,0,0,0,,
8/13/2021 13:37:19,Capital One,Master Software Eng,Software Engineering Manager,160000,"Plano, TX",13.0,4.0,Full Stack,160000.0,0.0,0.0,,Title: Lead,11204,623.0,83249,0,0,0,0,0,0,0,0,0,0,,
9/10/2020 23:47:58,Airbus,EG10H,Software Engineer,96000,"Hamburg, HH, Germany",7.0,3.0,DevOps,88000.0,1000.0,7000.0,Male,"Race: White, Academic Level: Master’s degree",3688,0.0,40664,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/14/2019 10:49:58,Pinterest,L6,Software Engineer,575000,"San Francisco, CA",20.0,1.0,Distributed Systems (Back-End),225000.0,350000.0,0.0,,,7419,807.0,14693,0,0,0,0,0,0,0,0,0,0,,
3/22/2020 20:51:53,GoDaddy,SDE 3,Software Engineer,165000,"San Francisco, CA",3.0,3.0,Full Stack,132000.0,20000.0,13000.0,Female,,7419,807.0,25341,0,0,0,0,0,0,0,0,0,0,,
8/18/2020 8:31:38,Wayfair,L2,Software Engineer,181000,"Boston, MA",5.0,5.0,API Development (Back-End),129000.0,40000.0,12000.0,Male,"Race: Asian, Academic Level: Master’s degree",8816,506.0,36953,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/18/2020 3:23:04,Adobe,Software Engineer 5.5,Software Engineer,320000,"San Mateo, CA",20.0,2.0,Distributed Systems (Back-End),270000.0,30000.0,20000.0,Male,"Race: Asian, Academic Level: Master’s degree",7427,807.0,33440,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/17/2020 21:25:09,Microsoft,63,Technical Program Manager,79000,"Moscow, MC, Russia",12.0,9.0,Production,59000.0,9000.0,11000.0,,Title: Senior Program Manager,1384,0.0,48835,0,0,0,0,0,0,0,0,0,0,,
3/13/2020 15:40:07,Google,L4,Software Engineer,270000,"Sunnyvale, CA",2.0,2.0,Distributed Systems (Back-End),160000.0,86000.0,24000.0,Male,35k signon - Masters,7472,807.0,24917,1,0,0,0,0,0,0,0,0,0,,Master's Degree
4/13/2020 20:19:47,Expedia,M,Software Engineer,173000,"Austin, TX",3.0,3.0,API Development (Back-End),135000.0,22000.0,16000.0,Male,,10965,635.0,26558,0,0,0,0,0,0,0,0,0,0,,
7/27/2021 18:16:57,Shopify,L5,Product Designer,140000,"Chicago, IL",6.0,1.0,User Experience (UX),115000.0,25000.0,0.0,Female,"Remote, Title: Product Designer, Race: White, Academic Level: Bachelor’s degree",8198,602.0,80201,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/13/2021 12:24:18,Oracle,Member of Technical Staff,Software Engineer,200000,"Seattle, WA",1.0,1.0,Web Development (Front-End),130000.0,40000.0,30000.0,Female,"Title: Software Engineer 2, Race: Asian, Academic Level: Master’s degree",11527,819.0,69696,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/24/2020 14:56:58,Arm,Grade 3,Software Engineer,125000,"Austin, TX",2.0,2.0,Research,99000.0,0.0,26000.0,Male,"Race: Two or More Races, Academic Level: Bachelor’s degree",10965,635.0,42588,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
8/7/2020 7:13:18,Facebook,IC5,Software Engineer,425000,"New York, NY",10.0,2.0,Android,190000.0,200000.0,37000.0,Female,"Race: White, Academic Level: Master’s degree",10182,501.0,35652,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/17/2020 9:58:26,LinkedIn,Senior Software Engineer,Software Engineer,310000,"Sunnyvale, CA",5.0,5.0,Distributed Systems (Back-End),170000.0,130000.0,10000.0,,,7472,807.0,25063,0,0,0,0,0,0,0,0,0,0,,
8/10/2020 14:38:39,Nasdaq,Senior,Software Engineer,114000,"Sydney, NS, Australia",8.0,0.0,Distributed Systems (Back-End),95000.0,4000.0,15000.0,,,1311,0.0,35982,0,0,0,0,0,0,0,0,0,0,,
10/16/2020 22:44:06,Morgan Stanley,Associate,Software Engineer,150000,"New York, NY",5.0,1.0,API Development (Back-End),140000.0,0.0,10000.0,,,10182,501.0,45488,0,0,0,0,0,0,0,0,0,0,,
12/18/2018 15:46:26,Lyft,T4,Software Engineer,325000,"Palo Alto, CA",6.0,0.0,ML / AI,165000.0,110000.0,50000.0,Male,,7351,807.0,4494,0,0,0,0,0,0,0,0,0,0,,
4/22/2020 1:33:00,IBM,Senior Consultant,Data Scientist,66000,"Melbourne, VI, Australia",3.0,2.0,ML / AI,66000.0,0.0,1000.0,Male,,1225,0.0,27096,0,0,0,0,0,0,0,0,0,0,,
3/1/2020 10:47:53,Sumo Logic,Frontend Engineer I,Software Engineer,145000,"Redwood City, CA",0.0,0.0,Web Development (Front-End),135000.0,0.0,10000.0,Male,"10,000 shares over 4 years",7392,807.0,24114,0,0,0,0,0,0,0,0,0,0,,
12/17/2018 15:50:54,Microsoft,Senior SDE,Software Engineer,158000,"Redmond, WA",7.0,4.0,API Development (Back-End),0.0,0.0,0.0,,,11521,819.0,4474,0,0,0,0,0,0,0,0,0,0,,
8/23/2019 14:00:34,Amazon,SDE I,Software Engineer,191000,"Irvine, CA",2.0,0.0,API Development (Back-End),135000.0,17000.0,0.0,Male,Sign on bonus: $30K Year 1 + $20K Year 2; Relocation: $7K,7229,803.0,13600,0,0,0,0,0,0,0,0,0,0,,
1/13/2020 12:35:07,Google,L6,Software Engineer,548000,"Mountain View, CA",12.0,7.0,ML / AI,235000.0,250000.0,64000.0,Male,,7322,807.0,20125,0,0,0,0,0,0,0,0,0,0,,
6/9/2020 12:50:18,Stripe,L2,Software Engineer,291000,"San Francisco, CA",4.0,1.0,API Development (Back-End),172000.0,102000.0,17000.0,,,7419,807.0,30410,0,0,0,0,0,0,0,0,0,0,,
10/27/2019 1:01:42,Uber,Software II,Software Engineer,210000,"San Francisco, CA",2.0,2.0,ML / AI,150000.0,40000.0,20000.0,Male,,7419,807.0,16759,0,0,0,0,0,0,0,0,0,0,,
5/9/2021 14:01:26,Capital One,Senior Associate,Software Engineer,113000,"Plano, TX",2.0,2.0,Full Stack,108000.0,0.0,5000.0,Male,"Title: Full Stack Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",11204,623.0,69099,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
4/8/2021 3:55:57,SAP,Developer,Software Engineer,33000,"Pune, MH, India",7.0,2.0,Distributed Systems (Back-End),29000.0,0.0,3000.0,Male,"Title: Developer, Race: Asian, Academic Level: Bachelor’s degree",4062,0.0,64697,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/23/2021 22:21:04,Instacart,L6,Product Manager,390000,"Seattle, WA",10.0,0.0,Product,190000.0,200000.0,0.0,,"Remote, Title: Sr Product Manager",11527,819.0,79692,0,0,0,0,0,0,0,0,0,0,,
12/1/2020 0:27:01,Amazon,L6,Software Engineer,340000,"San Francisco, CA",11.0,10.0,API Development (Back-End),171000.0,170000.0,0.0,Male,Title: Sr Sde,7419,807.0,49958,0,0,0,0,0,0,0,0,0,0,,
10/31/2018 20:27:14,Adobe,L1,Product Manager,174000,"Austin, TX",2.0,1.0,API Development (Back-End),125000.0,31000.0,18000.0,,,10965,635.0,3390,0,0,0,0,0,0,0,0,0,0,,
4/5/2021 18:44:11,Wells Fargo,Vice President,Software Engineer,300000,"New York, NY",7.0,1.0,Full Stack,200000.0,0.0,100000.0,Male,"Title: Quant Developer, Race: Asian, Academic Level: Master’s degree",10182,501.0,64303,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/6/2020 14:17:20,Samsung,L4,Product Manager,200000,"Seattle, WA",11.0,8.0,Product,160000.0,0.0,40000.0,,Title: Sr. Pm,11527,819.0,47834,0,0,0,0,0,0,0,0,0,0,,
7/21/2019 13:25:37,Nice,L3,Software Engineer,17000,"Pune, MH, India",4.0,2.0,Full Stack,0.0,0.0,0.0,Male,,4062,0.0,12188,0,0,0,0,0,0,0,0,0,0,,
8/27/2020 12:19:08,Huawei,Associate,Software Engineer,72000,"Toronto, ON, Canada",1.0,1.0,Compilers,72000.0,0.0,0.0,Male,,1206,0.0,38338,0,0,0,0,0,0,0,0,0,0,,
11/25/2020 6:11:26,Zalando,C5,Software Engineer,60000,"Dortmund, NW, Germany",1.0,0.0,Full Stack,60000.0,0.0,0.0,Male,"Race: Asian, Academic Level: Master’s degree",3663,0.0,49549,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/15/2021 17:25:32,Google,L5,Software Engineer,399000,"Mountain View, CA",5.0,0.0,Distributed Systems (Back-End),200000.0,169000.0,30000.0,Male,"45k Signing Bonus, 33/33/22/12 equity vest, Title: Senior Software Engineer, Academic Level: Bachelor’s degree",7322,807.0,78382,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
12/13/2019 0:04:28,VMware,Staff Engineer 2,Software Engineer,400000,"Palo Alto, CA",8.0,8.0,Distributed Systems (Back-End),200000.0,160000.0,40000.0,Male,,7351,807.0,18821,0,0,0,0,0,0,0,0,0,0,,
